title,dollar_age,type,highest open offer,date_of_revenue,total
International Catalog Featuring Shakira and More,8.54,partial_10_year,58000.0,"['2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[180, 296, 0, 0, 704, 2639, 653, -342, 272, 0, 936, 500, 272, 2772, 5898, 11243, 3536, 21305, 12273, 7309, -74, 5023, 6910, 2916, 3096, 3160, 6315, 4497, 2135, 1377, 1418, 1795, 2155, 5628, 3226, 1380, 1709, 1776, 1137, 1171, 1259, 1433, 919, 791]"
Migos “First 48” Publishing Royalties,6.58,partial_10_year,5600.0,"['2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[1075, 487, 397, 659, 331, 4888, 463, 507, 1232, 3180, 548, 495, 299, 859, 738, 417, 257, 475, 641, 473, 241, 321, 422, 305, 283, 797]"
"""Chill Bill"" by Rob $tone featuring J.Davis & Spooks",5.99,partial_30_year,7000.0,"['2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[9, 18, 799, 2526, 1429, 507, 777, 455, 473, 362, 283, 366, 367, 278, 318, 437, 245, 300, 238, 317, 276, 282, 278, 86]"
Diverse Performance Royalties: Production + Dance,5.24,life_of_rights,22000.0,"['2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[111, 56, 115, 80, 50, 81, 48, 51, 404, 520, 135, 843, 262, 1570, 938, 988, 916, 1191, 1230, 670, 1065, 771, 619, 582, 461, 551, 764, 869, 763, 557, 658]"
Legendary Hip-Hop: Ja Rule,20.74,partial_30_year,30000.0,"['2003-07-01', '2003-10-01', '2004-01-01', '2004-04-01', '2004-07-01', '2004-10-01', '2005-01-01', '2005-04-01', '2005-07-01', '2005-10-01', '2006-01-01', '2006-04-01', '2006-07-01', '2006-10-01', '2007-01-01', '2007-04-01', '2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[347, 470, 222, 114, 242, 264, 173, 151, 162, 190, 59, 105, 229, 84, 78, 34, 23, 33, 38, 79, 32, 60, 91, 24, 26, 512, 455, 437, 472, 305, 373, 2331, 427, 398, 397, 399, 626, 340, 295, 253, 280, 343, 1083, 471, 465, 487, 644, 473, 543, 549, 565, 400, 669, 719, 1005, 648, 603, 831, 701, 830, 1018, 801, 830, 850, 1024, 1031, 1034, 742, 777, 981, 1059, 837, 888, 951, 802, 216]"
There For Tomorrow - Alternative Rock Songwriter Royalties,12.63,partial_30_year,12000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[11, 13, 114, 297, 411, 209, 95, 208, 291, 192, 679, 746, 158, 739, 189, 163, 1050, 1316, 160, 180, 188, 392, 194, 214, 153, 181, 196, 325, 300, 259, 285, 383, 313, 380, 281, 296, 300, 348, 255, 373, 394, 394, 272, 284, 342, 307, 474, 385, 337, 337, 211]"
Indie Hip-Hop/Soul - Songwriter Royalties,4.37,partial_10_year,11250.0,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[47, 34, 32, 166, 145, 135, 103, 109, 127, 127, 85, 108, 191, 150, 295, 1080, 284, 384, 613, 568, 567, 306, 361, 268, 327, 849, 387, 471, 726, 437, 632, 329]"
"Billboard hit ""iSpy"" by KYLE ft. Lil Yachty",5.25,life_of_rights,193000.0,"['2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1010, 34669, 71135, 19311, 21620, 20288, 9193, 7869, 8546, 9202, 6644, 6805, 6840, 4323, 4822, 12049, 6741, 7141, 5417, 10667, 2549]"
Consistent Hip-Hop Royalties Featuring Ca$h Out,9.01,life_of_rights,71000.0,"['2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[67, 65108, 31281, 7365, 8079, 7041, 9117, 2766, 2304, 10870, 24162, 4802, 3636, 3391, 3245, 6765, 4463, 4198, 4490, 5655, 4065, 3598, 3293, 3043, 3098, 2529, 2416, 2372, 2208, 2357, 2020, 1786, 1969, 2013, 2352, 2142, 2040, 2093, 2489, 2477]"
Hip-Hop Songwriting Royalties - Amir Obè,5.51,life_of_rights,32000.0,"['2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[475, 639, 750, 707, 637, 546, 657, 1427, 1163, 1149, 1611, 1495, 1265, 2912, 1663, 1574, 1105, 1215, 1574, 1153, 924, 929, 1309, 1365, 1162, 1247]"
"Christian Rock: We Are Messenger's ""Power""",3.41,life_of_rights,30000.0,"['2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[12, 38, 21, 20, 445, 21, 32, 134, 47, 65, 139, 52, 50, 44, 2414, 7285, 3363, 1350, 695, 375, 790, 418, 510, 308]"
"Publishing Royalties - Kate Earl's Album ""Tongue Tied""",4.58,life_of_rights,36000.0,"['2017-01-01', '2017-07-01', '2018-01-01', '2018-07-01', '2019-01-01', '2019-07-01', '2020-01-01', '2020-07-01', '2021-01-01']","[0, 3666, 1368, 2156, 1104, 1853, 1316, 1394, 1578]"
Jay-Z’s Multi-Platinum “Empire State of Mind”,12.87,partial_10_year,200000.0,"['2007-07-01', '2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-7, -8, -30, -125, -32, -19, -64, -129, -7, 55498, 16548, 63274, 52818, 44351, 32635, 32476, 27134, 33571, 20439, 22765, 8997, 11045, 11018, 12644, 13329, 14501, 11487, 9677, 9080, 12055, 14604, 6898, 8851, 10706, 8018, 6855, 7712, 7863, 7453, 6167, 7240, 7381, 8112, 5675, 11627, 7209, 9825, 3134, 3673, 6397, 4109, 3570, 4040, 3919, 5210, 4455, 5390, 18863, 16571, 5330]"
International Pop Featuring Australian Artists,5.1,partial_10_year,15500.0,"['2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[103, 1668, 3189, 4995, 3064, 2282, 1433, 1337, 841, 817, 832, 697, 331, 959, 440, 388, 533, 624, 440, 471, 364]"
Established & Diverse Japanese Catalog,38.51,life_of_rights,56000.0,"['2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[5134, 0, 4894, 0, 5831, 0, 4161, 72, 4523, 56, 4844, 74, 4270, 135, 3231, 1484, 1520, 1047, 1743, 1302, 1603, 1132, 1015, 1269, 1447, 1049, 1594, 1572, 1623, 1214, 1316, 1285, 1200, 862, 1234, 959, 999, 998, 1036, 983, 1346, 1023, 1377, 926, 813, 556, 565, 770, 553, 301]"
Hip-Hop: 2X Platinum Hit and More,9.81,partial_10_year,30000.0,"['2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[3164, 23671, 9278, 6567, 5813, 3976, 2343, 1898, 3111, 2271, 2293, 2420, 3001, 2056, 1401, 1401, 2859, 2922, 1920, 1608, 2134, 2059, 2233, 1471, 2099, 1698, 1826, 1932, 2037, 1766, 2302, 1605, 1542, 1645, 1598, 1514, 1573, 1570, 1451, 370]"
,10.79,partial_10_year,9000.0,"['2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[150, 193, 421, 215, 961, 181, 864, 756, 519, 5166, 1845, 2719, 1331, 1176, 632, 686, 1122, 992, 482, 693, 1308, 1104, 987, 839, 1117, 1162, 760, 628, 744, 401, 529, 765, 569, 448, 378, 388, 431, 515, 437, 381, 303, 280, 318, 233, 268, 314, 280, 206, 19]"
Post Malone & Travis Scott: Streaming-Driven Hip-Hop,5.06,life_of_rights,152000.0,"['2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[266, 27, 0, 0, 292, 136, 0, 1242, 2177, 4991, 3771, 3358, 3864, 3320, 4047, 6162, 5815, 5095, 7300, 7917, 6999, 7858, 10366, 8668, 7618, 7198, 5360, 3818, 4297, 3739, 4018, 5064, 2805]"
,9.72,partial_10_year,9000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[471, 5293, 1725, 870, 1959, 1015, 867, 648, 971, 461, 269, 300, 1035, 452, 526, 749, 920, 445, 270, 532, 472, 436, 269, 372, 305, 387, 369, 346, 444, 393, 306, 290, 354, 436, 313, 296, 384, 459, 434, 503, 470, 446, 205]"
"Skee-Lo's Iconic, Grammy-Nominated Hit ""I Wish""",26.33,life_of_rights,300000.0,"['2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[2211, 1654, 3207, 2071, 1534, 4014, 2352, 2310, 20521, 6225, 2397, 2658, 2625, 2822, 3652, 2723, 3873, 4020, 3951, 9755, 5142, 4874, 5109, 4490, 5412, 4442, 5194, 4177, 4078, 4729, 4703, 4571, 6418, 6010, 7062, 6955, 5321, 9309, 7484, 5052, 6128, 8493, 6935]"
Production Music Placement in CBS's “How I Met Your Mother” + More,7.22,life_of_rights,37059.0,"['2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[4, 15, 0, 33, 4, 48, 60, 72, 177, 101, 90, 277, 192, 2206, 140, 388, 180, 352, 688, 552, 424, 813, 1337, 1240, 1481, 993, 1298, 1879, 932, 800, 786, 1293, 1266, 1443, 818, 1255, 1301, 378, 603, 1181, 462, 701, 445, 672, 220, 392, 637, 480, 373, 4]"
Contemporary Christian & Gospel Collection,5.16,partial_10_year,2000.0,"['2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[12, 318, 725, 58, 12, 220, 768, 959, 570, 378, 1399, 880, 1005, 1009, 170, 242, 267, 348, 340, 152, 59, 169, 33, 94, 41, 45, 56, 115, 43, 2]"
Strong International Royalties - Ralf Gum & The Chemical Brothers,8.81,partial_10_year,9000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[318, 184, 204, 41, 156, 207, 347, 32, 538, 62, 23, 39, 505, 71, 227, 418, 209, 120, 337, 74, 630, 87, 396, 77, 256, 771, 664, 561, 1197, 776, 316, 317, 971, 358, 114, 460, 272, 186, 112, 101, 1902, 462, 120, 394, 146, 194, 97, 361, 188, 175, 230]"
Streaming-Driven Latin Hip-Hop,5.49,partial_10_year,7000.0,"['2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[612, 498, 605, 522, 568, 470, 1002, 329, 314, 222, 191, 155, 150, 176, 190, 150, 223, 164, 210, 215]"
Multi-Platinum Ariana Grande & Justin Bieber,8.66,partial_10_year,21888.88,"['2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[99, 194, 607, 543, 706, 891, 909, 720, 746, 1037, 266, 604, 437, 664, 701, 354, 560, 967, 483, 378, 304, 339, 366, 420, 206, 374, 340, 473, 409, 373, 625, 854, 381, 1524, 1043, 994, 365, 419, 382]"
Publishing From Joyner Lucas & More,2.94,life_of_rights,175000.0,"['2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[284, 911, 24348, 12540, 16564, 8735, 9236, 8958, 11758, 6157, 7588, 7945, 6945]"
Hit Tracks from Disney’s Descendants,5.52,partial_10_year,42000.0,"['2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[5, 1, 0, 1, 0, 3, 1, 3, 0, 0, 3, 0, 0, 0, 1, 122, 105, 322, 29, 21, 107, 38, 722, 1420, 3510, 1047, 2070, 1078, 1239, 1156, 1844, 13457, 2599, 1958, 2314, 3496, 1782, 1797, 1528, 3277, 1242, 2673, 2996, 2181, 2603, 2458, 2551, 2560, 1407]"
Streaming-Heavy Hip-Hop - Chief Keef & More,8.46,life_of_rights,13500.0,"['2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[101, 6, 203, 165, 282, 327, 642, 337, 215, 228, 181]"
